join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,HWB_CLASS,SVI,ndvi_change,adt_raw,truck_pct,detour_km,Model Family,Model,EDR_actual,EDR_predicted,Residual,Absolute_Error
11C0025,      11C0025  ,21,HWB6,0.4025288888888889,,928,30.0,40,Structural-only core,Random Forest,0.0,0.0006027918097362827,-0.0006027918097362827,0.0006027918097362827
28C0475,      28C0475  ,13,HWB5,0.3854444444444445,,27000,5.0,8,Structural-only core,Random Forest,0.0,0.0015809918321530436,-0.0015809918321530436,0.0015809918321530436
57 1006,      57 1006  ,73,HWB10,0.2477244444444445,-0.0127555443551881,7650,1.0,1,Structural-only core,Random Forest,1.6777487655660647e-06,0.004002146640148866,-0.0040004688913833,0.0040004688913833
23C0202,      23C0202  ,95,HWB1,0.4325244444444445,0.0,225,2.0,199,Structural-only core,Random Forest,0.0,0.0027600500644544197,-0.0027600500644544197,0.0027600500644544197
54 0664L,      54 0664L ,71,HWB6,0.4532044444444444,,71000,14.0,2,Structural-only core,Random Forest,0.000142597315889,0.001629290198954039,-0.001486692883065039,0.001486692883065039
53 2669G,      53 2669G ,37,HWB5,0.4473644444444444,0.0368912131901467,5250,1.0,2,Structural-only core,Random Forest,0.0019126185911779,0.002440935385581865,-0.000528316794403965,0.000528316794403965
33C0029,      33C0029  ,1,HWB2,0.5874088888888889,,10600,15.0,2,Structural-only core,Random Forest,0.0,0.04306459317758516,-0.04306459317758516,0.04306459317758516
23C0138,      23C0138  ,95,HWB8,0.4851644444444444,0.0,6720,6.0,10,Structural-only core,Random Forest,0.0,0.00493896183665884,-0.00493896183665884,0.00493896183665884
53C1352,      53C1352  ,37,HWB6,0.4817644444444445,,18901,2.0,3,Structural-only core,Random Forest,0.1791271924002422,0.011761374871086796,0.1673658175291554,0.1673658175291554
53 3067K,      53 3067K ,37,HWB7,0.5260044444444445,,5990,9.0,3,Structural-only core,Random Forest,0.0170270025566945,0.001814482956787473,0.015212519599907026,0.015212519599907026
051452000001004,051452000001004,105,HWB4,0.4517244444444445,,50,0.0,0,Structural-only core,Random Forest,0.0,0.0006940494317150418,-0.0006940494317150418,0.0006940494317150418
53C1842,      53C1842  ,37,HWB6,0.3398382222222222,,20465,4.0,2,Structural-only core,Random Forest,0.0118334527241084,0.0740596793802844,-0.062226226656176005,0.062226226656176005
38C0146,      38C0146  ,99,HWB4,0.4815244444444443,0.402331839183965,1465,20.0,47,Structural-only core,Random Forest,1.762699210840686e-16,0.008553557318306723,-0.008553557318306546,0.008553557318306546
53 2558K,      53 2558K ,37,HWB10,0.4791066666666667,,8560,3.0,2,Structural-only core,Random Forest,0.0018038600748359,0.004106535238187349,-0.002302675163351449,0.002302675163351449
000000000L59878,000000000L59878,17,HWB4,0.4759066666666666,,25,0.0,24,Structural-only core,Random Forest,0.0,0.0012781630343419496,-0.0012781630343419496,0.0012781630343419496
29C0413,      29C0413  ,77,HWB4,0.3754488888888889,0.0,26,5.0,199,Structural-only core,Random Forest,0.0,0.0019412027822602435,-0.0019412027822602435,0.0019412027822602435
39 0160R,      39 0160R ,47,HWB6,0.3486044444444444,0.6040839129927617,17300,29.0,16,Structural-only core,Random Forest,2.666570571765572e-15,0.0032003793268458604,-0.0032003793268431937,0.0032003793268431937
46C0290,      46C0290  ,107,HWB6,0.3556444444444445,0.0476499375903813,100,10.0,6,Structural-only core,Random Forest,1.150799281875228e-07,0.00016995689890446732,-0.0001698418189762798,0.0001698418189762798
30C0087,      30C0087  ,9,HWB5,0.3142444444444445,,459,2.0,40,Structural-only core,Random Forest,0.0,4.409223709212341e-05,-4.409223709212341e-05,4.409223709212341e-05
08C0220,      08C0220  ,103,HWB8,0.329336,0.0,200,3.0,3,Structural-only core,Random Forest,0.0,0.0014935358676244363,-0.0014935358676244363,0.0014935358676244363
55C0542,      55C0542  ,59,HWB5,0.3010444444444444,-0.0444834263413644,7500,1.0,3,Structural-only core,Random Forest,0.0011619528006478,0.0007523495563045905,0.00040960324434320943,0.00040960324434320943
47 0032,      47 0032  ,51,HWB2,0.45508,0.0,6950,11.0,199,Structural-only core,Random Forest,0.0,0.0006102632987658122,-0.0006102632987658122,0.0006102632987658122
35C0047,      35C0047  ,81,HWB5,0.5150311111111111,-0.0566496210060567,1000,20.0,199,Structural-only core,Random Forest,8.546345924877809e-20,0.0028111780684607736,-0.0028111780684607736,0.0028111780684607736
06C0364,      06C0364  ,89,HWB1,0.3646444444444445,0.0,40,1.0,1,Structural-only core,Random Forest,0.0,0.0004955932098866967,-0.0004955932098866967,0.0004955932098866967
39C0206,      39C0206  ,47,HWB2,0.6634088888888888,,150,5.0,11,Structural-only core,Random Forest,2.8969595314710746e-15,0.0009790554124804907,-0.0009790554124775937,0.0009790554124775937
58 0243,      58 0243  ,25,HWB6,0.3652844444444445,0.083410362176818,150,1.0,10,Structural-only core,Random Forest,5.487009690636216e-10,0.0031989433064115937,-0.0031989427577106245,0.0031989427577106245
58C0039,      58C0039  ,25,HWB6,0.5059244444444445,-0.0057393049301263,138,1.0,199,Structural-only core,Random Forest,5.912943430736396e-12,0.00014101944470365496,-0.00014101943879071154,0.00014101943879071154
42 0288L,      42 0288L ,19,HWB10,0.3087644444444445,,25000,9.0,5,Structural-only core,Random Forest,7.391007276597277e-11,0.00035779335148980245,-0.0003577932775797297,0.0003577932775797297
18C0074,      18C0074  ,101,HWB4,0.4663066666666666,0.0,405,6.0,8,Structural-only core,Random Forest,0.0,0.001819304103912223,-0.001819304103912223,0.001819304103912223
27C0170,      27C0170  ,41,HWB6,0.3910044444444445,0.0,500,1.0,0,Structural-only core,Random Forest,0.0,0.0007315714469878092,-0.0007315714469878092,0.0007315714469878092
49C0454,      49C0454  ,79,HWB5,0.2428222222222222,,1000,3.0,5,Structural-only core,Random Forest,1.0986593254958416e-06,0.0018016507691720799,-0.001800552109846584,0.001800552109846584
02 0198,      02 0198  ,93,HWB10,0.3960444444444445,0.0,655,12.0,26,Structural-only core,Random Forest,0.0,0.0018640917652589931,-0.0018640917652589931,0.0018640917652589931
21C0084,      21C0084  ,55,HWB6,0.4360444444444445,,161,10.0,199,Structural-only core,Random Forest,0.0,6.560620050978095e-05,-6.560620050978095e-05,6.560620050978095e-05
57 0589L,      57 0589L ,73,HWB6,0.4500444444444444,,8150,20.0,2,Structural-only core,Random Forest,5.3556688944046894e-11,0.0015460585426142935,-0.0015460584890576044,0.0015460584890576044
54 0948L,      54 0948L ,71,HWB7,0.5034088888888889,,53000,6.0,2,Structural-only core,Random Forest,5.205853615027921e-05,0.0034087135873691965,-0.003356655051218917,0.003356655051218917
57C0809,      57C0809  ,73,HWB5,0.2765244444444445,,1400,1.0,1,Structural-only core,Random Forest,4.524116764355616e-06,0.0035234665775628633,-0.0035189424607985076,0.0035189424607985076
17C0088,      17C0088  ,57,HWB4,0.5499022222222223,,2145,10.0,3,Structural-only core,Random Forest,0.0,0.0052082106802575035,-0.0052082106802575035,0.0052082106802575035
57C0607,      57C0607  ,73,HWB5,0.2685244444444444,-0.0127555443551881,9072,1.0,5,Structural-only core,Random Forest,1.5650721050223506e-06,0.007170360495015257,-0.007168795422910234,0.007168795422910234
23C0084,      23C0084  ,95,HWB5,0.3176444444444445,,1769,8.0,16,Structural-only core,Random Forest,0.0,0.000610337625774932,-0.000610337625774932,0.000610337625774932
49 0153L,      49 0153L ,79,HWB6,0.4812160000000001,,21000,8.0,3,Structural-only core,Random Forest,8.490681459857338e-10,0.0005026349913300954,-0.0005026341422619495,0.0005026341422619495
24 0343,      24 0343  ,67,HWB5,0.2976044444444444,,9200,9.0,11,Structural-only core,Random Forest,0.0,6.1021398500295836e-05,-6.1021398500295836e-05,6.1021398500295836e-05
44 0033R,      44 0033R ,53,HWB6,0.4828444444444445,-0.1657533250688237,16116,9.0,14,Structural-only core,Random Forest,1.1923475032361869e-15,0.009243822903453188,-0.009243822903451996,0.009243822903451996
38 0138,      38 0138  ,99,HWB10,0.4404044444444444,0.3396899863695439,780,1.0,5,Structural-only core,Random Forest,1.931961388791902e-15,0.005720822710755477,-0.005720822710753545,0.005720822710753545
46C0052,      46C0052  ,107,HWB10,0.5003688888888889,0.3009856478997104,1000,5.0,6,Structural-only core,Random Forest,2.869453868552824e-08,0.0042222787862959315,-0.004222250091757246,0.004222250091757246
19 0031,      19 0031  ,61,HWB8,0.5574262222222222,,12000,6.0,58,Structural-only core,Random Forest,0.0,0.006148511569300461,-0.006148511569300461,0.006148511569300461
38 0095,      38 0095  ,99,HWB6,0.5557288888888889,,5300,2.0,1,Structural-only core,Random Forest,1.4212332404656204e-14,0.009693965192752084,-0.009693965192737871,0.009693965192737871
24 0068R,      24 0068R ,67,HWB6,0.6013066666666665,0.0,92500,10.0,10,Structural-only core,Random Forest,0.0,0.0034326759796611374,-0.0034326759796611374,0.0034326759796611374
58 0062R,      58 0062R ,25,HWB5,0.2976044444444444,,7100,40.0,2,Structural-only core,Random Forest,4.098279821372577e-09,0.0002611548003939025,-0.00026115070211408115,0.00026115070211408115
37C0837,      37C0837  ,85,HWB6,0.343048,,2443,1.0,2,Structural-only core,Random Forest,1.966014073303002e-18,0.0011061497606940744,-0.0011061497606940725,0.0011061497606940725
32 0056L,      32 0056L ,109,HWB7,0.4300444444444444,0.0,6100,0.0,60,Structural-only core,Random Forest,0.0,0.0045589660278030665,-0.0045589660278030665,0.0045589660278030665
050353000001046,050353000001046,61,HWB6,0.4950444444444445,0.0,50,0.0,0,Structural-only core,Random Forest,0.0,0.012354513006704084,-0.012354513006704084,0.012354513006704084
56C0560,      56C0560  ,65,HWB1,0.3643644444444445,,4329,1.0,2,Structural-only core,Random Forest,3.74679597507258e-05,0.0019525875658952872,-0.0019151196061445615,0.0019151196061445615
28C0444,      28C0444  ,13,HWB7,0.4236044444444444,0.0,1500,1.0,199,Structural-only core,Random Forest,0.0,0.0029664810618990982,-0.0029664810618990982,0.0029664810618990982
42C0614,      42C0614  ,19,HWB1,0.3883644444444445,0.0192670975486954,1800,5.0,32,Structural-only core,Random Forest,1.610051513462853e-10,0.009502299940219233,-0.009502299779214081,0.009502299779214081
19C0264,      19C0264  ,61,HWB5,0.3240844444444444,,16800,0.0,16,Structural-only core,Random Forest,0.0,0.010122550493135977,-0.010122550493135977,0.010122550493135977
53 1120,      53 1120  ,37,HWB6,0.5156044444444445,-0.0032780935487041,3223,1.0,2,Structural-only core,Random Forest,0.1086270370213496,0.03519774827337782,0.07342928874797178,0.07342928874797178
57C0866,      57C0866  ,73,HWB6,0.5030844444444444,0.1503502847652694,4297,2.0,1,Structural-only core,Random Forest,5.989682505558817e-07,0.0005663612813118028,-0.0005657623130612469,0.0005657623130612469
08 0129,      08 0129  ,103,HWB6,0.3710444444444445,0.0,310,2.0,0,Structural-only core,Random Forest,0.0,0.002398490007637168,-0.002398490007637168,0.002398490007637168
56C0513,      56C0513  ,65,HWB5,0.2384444444444445,,10,20.0,5,Structural-only core,Random Forest,1.0172459164556112e-07,0.0004175145714336589,-0.0004174128468420134,0.0004174128468420134
52 0324,      52 0324  ,111,HWB10,0.3901866666666667,0.1010330010085713,700,1.0,2,Structural-only core,Random Forest,0.3866358721777581,0.0059519395814701635,0.3806839325962879,0.3806839325962879
09C0006,      09C0006  ,63,HWB6,0.5475288888888888,,50,0.0,199,Structural-only core,Random Forest,0.0,0.003009803892448698,-0.003009803892448698,0.003009803892448698
55C0406,      55C0406  ,59,HWB2,0.5056444444444445,0.0058130240586524,11500,2.0,2,Structural-only core,Random Forest,0.0009342314090975,0.024646549751912626,-0.023712318342815127,0.023712318342815127
10C0205,      10C0205  ,45,HWB4,0.3119822222222222,0.0,11,0.0,199,Structural-only core,Random Forest,0.0,0.0021164876331043747,-0.0021164876331043747,0.0021164876331043747
53 2349,      53 2349  ,37,HWB2,0.6556444444444445,-0.0255959805892468,199500,9.0,2,Structural-only core,Random Forest,0.0011646831304735,0.017777913682632165,-0.016613230552158666,0.016613230552158666
24C0593,      24C0593  ,67,HWB5,0.3749244444444444,0.0,610,2.0,14,Structural-only core,Random Forest,0.0,0.0001869953795053503,-0.0001869953795053503,0.0001869953795053503
051452000001111,051452000001111,105,HWB4,0.4144444444444444,,50,0.0,0,Structural-only core,Random Forest,0.0,0.0023589791077363335,-0.0023589791077363335,0.0023589791077363335
56 0472,      56 0472  ,65,HWB2,0.5909244444444445,0.0436716753168491,33500,12.0,2,Structural-only core,Random Forest,6.175357994898835e-05,0.01769629052798644,-0.01763453694803745,0.01763453694803745
37 0484R,      37 0484R ,85,HWB10,0.4245644444444445,-0.1262322152352677,51500,1.0,2,Structural-only core,Random Forest,4.654346278211496e-17,0.004656927874425125,-0.004656927874425078,0.004656927874425078
33 0668,      33 0668  ,1,HWB1,0.5230844444444445,-0.2084759984953847,30000,10.0,2,Structural-only core,Random Forest,5.826828511081896e-19,0.0038829778003371344,-0.003882977800337134,0.003882977800337134
56 0673L,      56 0673L ,65,HWB7,0.5121688888888889,-0.0657672304410662,78000,0.0,2,Structural-only core,Random Forest,0.0002391774403137,0.002582944876705916,-0.002343767436392216,0.002343767436392216
53 2146,      53 2146  ,37,HWB6,0.431608,-0.0719274538151441,148000,4.0,3,Structural-only core,Random Forest,0.3422251278637178,0.01852185120412494,0.32370327665959286,0.32370327665959286
53 1062,      53 1062  ,37,HWB2,0.5310444444444444,-0.052845318477593,285000,10.0,2,Structural-only core,Random Forest,0.1735179988383687,0.04991298736213902,0.12360501147622967,0.12360501147622967
53C0885,      53C0885  ,37,HWB8,0.3068622222222222,0.0021497365782629,32118,10.0,5,Structural-only core,Random Forest,0.0006483091288915,0.014625711231599612,-0.013977402102708113,0.013977402102708113
20C0040,      20C0040  ,97,HWB6,0.4822222222222222,0.0,6100,2.0,18,Structural-only core,Random Forest,0.0,0.006144050138236296,-0.006144050138236296,0.006144050138236296
56C0172,      56C0172  ,65,HWB6,0.5548266666666667,0.0040236098320422,12746,5.0,5,Structural-only core,Random Forest,1.9878472345661525e-05,0.0025802530135709827,-0.0025603745412253213,0.0025603745412253213
28 0197K,      28 0197K ,13,HWB10,0.4544444444444445,0.0,4750,6.0,0,Structural-only core,Random Forest,0.0,0.014286550147139714,-0.014286550147139714,0.014286550147139714
53 1987F,      53 1987F ,37,HWB9,0.3168844444444444,0.0645849518260453,12800,0.0,8,Structural-only core,Random Forest,0.0010959215716306,0.005616985082904544,-0.004521063511273944,0.004521063511273944
57 0998,      57 0998  ,73,HWB10,0.3004044444444445,,18200,1.0,1,Structural-only core,Random Forest,1.95452231972556e-06,0.0005972722574267132,-0.0005953177351069877,0.0005953177351069877
53C2119,      53C2119  ,37,HWB7,0.3434222222222222,0.0168951559259496,4947,24.0,0,Structural-only core,Random Forest,0.0229938897196655,0.008825505808809123,0.014168383910856378,0.014168383910856378
53 1475R,      53 1475R ,37,HWB6,0.3594444444444445,-0.0767692097056489,30500,2.0,2,Structural-only core,Random Forest,0.0461515142628989,0.0022342890593387878,0.04391722520356012,0.04391722520356012
36 0064,      36 0064  ,87,HWB8,0.4348762222222221,-0.2096622004151726,28896,3.0,5,Structural-only core,Random Forest,1.798886176471156e-17,0.008829044829312809,-0.008829044829312791,0.008829044829312791
55 0259,      55 0259  ,59,HWB2,0.447088,,300000,6.0,4,Structural-only core,Random Forest,0.000815133629325,0.015618993937447865,-0.014803860308122866,0.014803860308122866
53 2946,      53 2946  ,37,HWB7,0.3856844444444445,,36500,0.0,6,Structural-only core,Random Forest,0.2460725040799427,0.000544347422457816,0.24552815665748487,0.24552815665748487
54 0569,      54 0569  ,71,HWB2,0.5056444444444445,,4400,5.0,199,Structural-only core,Random Forest,2.134288081141348e-06,0.0077348156599797106,-0.007732681371898569,0.007732681371898569
56 0517L,      56 0517L ,65,HWB6,0.3843244444444444,0.0010897800554372,9000,14.0,2,Structural-only core,Random Forest,7.576202289334808e-07,0.0012183816229641862,-0.0012176240027352528,0.0012176240027352528
33 0411L,      33 0411L ,1,HWB6,0.5446844444444445,0.0,75500,3.0,2,Structural-only core,Random Forest,0.0,0.005311973127776088,-0.005311973127776088,0.005311973127776088
21C0089,      21C0089  ,55,HWB6,0.5327244444444446,,41,10.0,199,Structural-only core,Random Forest,0.0,0.000503384718855565,-0.000503384718855565,0.000503384718855565
37 0320,      37 0320  ,85,HWB6,0.2961644444444444,,160000,2.0,2,Structural-only core,Random Forest,1.1631810325186453e-17,0.004483636341620613,-0.004483636341620602,0.004483636341620602
41C0087,      41C0087  ,39,HWB6,0.4180844444444445,,250,20.0,37,Structural-only core,Random Forest,5.068296147271633e-13,0.0015154064318869307,-0.001515406431380101,0.001515406431380101
46C0402,      46C0402  ,107,HWB6,0.3556444444444445,,1300,5.0,10,Structural-only core,Random Forest,1.669887500513059e-08,0.00010217017317042717,-0.00010215347429542204,0.00010215347429542204
46C0112,      46C0112  ,107,HWB5,0.2956444444444444,0.0209973888722752,750,5.0,6,Structural-only core,Random Forest,2.0878077942296127e-08,0.00013521835712366657,-0.00013519747904572427,0.00013519747904572427
53 0648R,      53 0648R ,37,HWB6,0.3458802222222222,-0.0059571609861635,35000,6.0,2,Structural-only core,Random Forest,0.0109724175871114,0.025110418225729753,-0.014138000638618354,0.014138000638618354
04C0182,      04C0182  ,23,HWB7,0.5599244444444444,,3030,4.0,8,Structural-only core,Random Forest,0.0,0.001089979541522743,-0.001089979541522743,0.001089979541522743
