join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
54 0676,      54 0676  ,71,0.0785076473599014,HWB10,0.2550444444444445,1990+,1,0.2550444444444445,HWB10,1990+,24,24.0,0,2,3.6888794541139363,1,7.0,7.927230560816964,54.1,0.0004554380301461,0.0005491381161025232,0.00045533434972525825,0.0005489873949425432,-9.370008595642324e-05,9.370008595642324e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
27C0111,      27C0111  ,41,0.0,HWB2,0.5498711111111111,Pre-1975,0,0.5498711111111111,HWB2,Pre-1975,94,94.0,0,1,2.341805806147327,0,4.0,4.481419378551917,80.4,0.0,0.00271095825098536,0.0,0.002707290231402566,-0.00271095825098536,0.00271095825098536,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0770,      37C0770  ,85,0.0016634700160171,HWB7,0.4945644444444444,1975-1989,1,0.4945644444444444,HWB7,1975-1989,37,37.0,0,1,2.624668592163159,14,7.0,5.5457632103852115,54.1,3.208386068577132e-18,0.004024842698189363,3.208386068577132e-18,0.0040167646867127595,-0.0040248426981893595,0.0040248426981893595,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
25 0061,      25 0061  ,17,0.0,HWB6,0.3554044444444445,Pre-1975,0,0.3554044444444445,HWB6,Pre-1975,66,66.0,0,3,1.2237754316221157,0,,4.124388683570477,54.1,0.0,0.0003721385234171736,0.0,0.00037206929705086735,-0.0003721385234171736,0.0003721385234171736,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0425,      37C0425  ,85,0.0020666642624421,HWB1,0.5221644444444444,1990+,1,0.5221644444444444,HWB1,1990+,15,15.0,0,1,3.4904285153900982,37,7.0,6.311444385858925,54.1,4.9409526555724526e-17,0.007112913137618403,4.9409526555724526e-17,0.007087735690462857,-0.007112913137618354,0.007112913137618354,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
41 0067E,      41 0067E ,39,0.0044031458839823,HWB6,0.5417644444444445,Pre-1975,1,0.5417644444444445,HWB6,Pre-1975,58,58.0,0,4,3.459466289786131,99,7.0,6.934942338826101,44.1,1.7569826941178792e-13,0.0011127957230875859,1.756982694117725e-13,0.0011121770248742038,-0.0011127957229118877,0.0011127957229118877,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
45 0088,      45 0088  ,31,0.0145459521916456,HWB6,0.4927502222222222,1975-1989,1,0.4927502222222222,HWB6,1975-1989,58,38.0,1,2,3.6000482404073204,41,7.0,6.843771270740535,54.1,6.3361239892302344e-09,0.006068368637162488,6.336123969157001e-09,0.006050030240242934,-0.006068362301038499,0.006068362301038499,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 0823G,      54 0823G ,71,0.0811463024315087,HWB9,0.4967644444444444,Pre-1975,1,0.4967644444444444,HWB9,Pre-1975,53,53.0,0,6,4.238444906195857,99,7.0,9.1776622095856,91.7,0.0003011336462406,0.012664693681813236,0.00030108831460450984,0.012585167197266593,-0.012363560035572636,0.012363560035572636,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
51 0221L,      51 0221L ,83,0.0407027198705287,HWB6,0.5010444444444445,Pre-1975,1,0.5010444444444445,HWB6,Pre-1975,60,60.0,0,11,3.4011973816621555,15,7.0,8.0617770455856,68.0,7.346415371368174e-06,0.011631701727535873,7.3463883865909305e-06,0.011564573527006999,-0.011624355312164505,0.011624355312164505,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
27C0070,      27C0070  ,41,0.0,HWB2,0.5136044444444445,Pre-1975,0,0.5136044444444445,HWB2,Pre-1975,55,55.0,0,1,2.4336133554004498,6,7.0,5.248496671564081,33.7,0.0,0.011013598122761271,0.0,0.010953390118763201,-0.011013598122761271,0.011013598122761271,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
20C0399,      20C0399  ,97,0.0,HWB6,0.49848,1990+,0,0.49848,HWB6,1990+,65,12.0,1,8,1.8718021769015913,0,6.0,5.400828827501114,46.7,0.0,0.00015828645484107964,0.0,0.00015827392886196435,-0.00015828645484107964,0.00015828645484107964,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 1259,      57 1259  ,73,0.0092076485553791,HWB7,0.5165244444444445,1990+,1,0.5165244444444445,HWB7,1990+,9,9.0,0,1,2.928523523860541,45,7.0,5.32942836157309,42.1,1.5215410229765998e-10,0.0002651189178429986,1.5215410228608454e-10,0.00026508378003302775,-0.0002651187656888963,0.0002651187656888963,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1729,      53 1729  ,37,0.2253843674945948,HWB6,0.3393040000000001,1990+,1,0.3393040000000001,HWB6,1990+,58,21.0,1,3,2.990719731730447,3,7.0,7.5220107558758835,36.9,0.0247013019893086,0.014238365058250223,0.024401157428084255,0.01413795156536583,0.010462936931058375,0.010462936931058375,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C2139,      53C2139  ,37,0.1528359624220714,HWB7,0.3656444444444445,1990+,1,0.3656444444444445,HWB7,1990+,25,25.0,0,1,2.803360380906535,0,7.0,6.081670814994131,72.9,0.00599076229577,0.003817907969466541,0.005972889026808526,0.0038106382563568965,0.0021728543263034588,0.0021728543263034588,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
12C0402,      12C0402  ,7,0.0,HWB6,0.4032666666666666,Pre-1975,0,0.4032666666666666,HWB6,Pre-1975,95,95.0,0,4,1.6094379124341003,0,6.0,4.775756486563625,37.6,0.0,1.3226888320778649e-08,0.0,1.3226888233303363e-08,-1.3226888320778649e-08,1.3226888320778649e-08,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
21C0011,      21C0011  ,55,0.0,HWB6,0.5372444444444445,Pre-1975,0,0.5372444444444445,HWB6,Pre-1975,69,69.0,0,4,3.0204248861443626,40,7.0,7.25313062221239,66.4,0.0,0.006032542944534639,0.0,0.006014420005760735,-0.006032542944534639,0.006032542944534639,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
22C0154,      22C0154  ,113,0.0,HWB6,0.5360444444444444,Pre-1975,0,0.5360444444444444,HWB6,Pre-1975,67,67.0,0,11,2.8622008809294686,0,7.0,7.509225670970178,53.5,0.0,0.0018264070459618458,0.0,0.0018247411926554714,-0.0018264070459618458,0.0018264070459618458,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
38C0256,      38C0256  ,99,0.0,HWB6,0.3785066666666667,Pre-1975,0,0.3785066666666667,HWB6,Pre-1975,105,105.0,0,2,1.7227665977411035,0,6.0,4.282758633015213,28.8,0.0,1.3574081780672466e-07,0.0,1.3574080859394068e-07,-1.3574081780672466e-07,1.3574081780672466e-07,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0129R,      56 0129R ,65,0.0102619996953214,HWB6,0.3577244444444445,Pre-1975,1,0.3577244444444445,HWB6,Pre-1975,58,58.0,0,3,2.2192034840549946,0,7.0,5.7357655205092515,41.5,3.561572844396827e-10,1.1820799036784355e-09,3.5615728437625866e-10,1.182079902979779e-09,-8.259226192387528e-10,8.259226192387528e-10,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57C0310R,      57C0310R ,73,0.0271363300423672,HWB10,0.3705244444444444,1975-1989,1,0.3705244444444444,HWB10,1975-1989,38,38.0,0,9,3.7184382563554808,0,7.0,8.486552524169733,54.1,6.711642261213959e-07,6.7111785077055e-07,6.711640008907875e-07,6.711176255710659e-07,4.6375350845900295e-11,4.6375350845900295e-11,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
48C0046,      48C0046  ,27,0.0099875711775924,HWB5,0.4334888888888889,1990+,1,0.4334888888888889,HWB5,1990+,29,29.0,0,2,2.5257286443082556,30,5.0,5.318855017765585,54.1,2.817991839985694e-10,2.0868710490667687e-05,2.81799183958864e-10,2.086849274215833e-05,-2.086842869148369e-05,2.086842869148369e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
00000000000J140,00000000000J140,23,0.0,HWB7,0.5566488888888889,1975-1989,0,0.5566488888888889,HWB7,1975-1989,48,48.0,0,2,3.0155349008501706,12,5.0,5.610533502436571,32.6,0.0,0.0009071875232680267,0.0,0.0009067762773661472,-0.0009071875232680267,0.0009071875232680267,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1254,      53 1254  ,37,0.2598654192759705,HWB6,0.484276,1990+,1,0.484276,HWB6,1990+,62,11.0,1,4,3.1179499062782403,43,7.0,8.234419055317039,54.1,0.0290145838433155,0.014320104240402282,0.02860162958268933,0.014218540006303947,0.01469447960291322,0.01469447960291322,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
42C0623,      42C0623  ,19,0.0048201466603709,HWB1,0.3853066666666666,1990+,1,0.3853066666666666,HWB1,1990+,29,29.0,0,1,2.312535423847214,0,6.0,4.564764771353053,54.1,2.7483767376637113e-13,0.005247487055762373,2.7483767376633336e-13,0.005233766971940122,-0.005247487055487536,0.005247487055487536,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57C0825,      57C0825  ,73,0.0318171643208164,HWB5,0.2958044444444445,1990+,1,0.2958044444444445,HWB5,1990+,25,25.0,0,10,1.4816045409242156,0,,6.662110462321414,54.1,2.3209947204088342e-06,0.0033309942626281812,2.3209920269047557e-06,0.003325458790251054,-0.0033286732679077722,0.0033286732679077722,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2150L,      53 2150L ,37,0.1048134398257897,HWB9,0.4409822222222222,Pre-1975,1,0.4409822222222222,HWB9,Pre-1975,53,53.0,0,2,3.8691155044168695,45,8.0,8.034579184527802,34.0,0.0010824943007165,0.00956463319745727,0.0010819088262380566,0.009519181681578937,-0.00848213889674077,0.00848213889674077,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
050353000001048,050353000001048,61,0.0,HWB2,0.5867644444444444,Pre-1975,0,0.5867644444444444,HWB2,Pre-1975,64,64.0,0,2,2.9601050959108397,15,7.0,5.631785094148951,44.4,0.0,0.01582370989247269,0.0,0.01569982021565286,-0.01582370989247269,0.01582370989247269,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57C0736,      57C0736  ,73,0.0237854082442987,HWB5,0.4466444444444444,1975-1989,1,0.4466444444444444,HWB5,1975-1989,38,38.0,0,3,1.8718021769015913,39,,6.6129814527166,54.1,2.4328827398833153e-07,3.5360033130906344e-05,2.432882443937442e-07,3.5359407979671705e-05,-3.5116744856918014e-05,3.5116744856918014e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2400R,      53 2400R ,37,0.1848426818483997,HWB9,0.5084088888888889,1990+,1,0.5084088888888889,HWB9,1990+,35,35.0,0,52,3.9080149840306073,99,5.0,9.940831505676549,54.1,0.0091123407222329,0.008934294778610082,0.009071073847947158,0.008894620102079585,0.0001780459436228187,0.0001780459436228187,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1456H,      53 1456H ,37,0.2610302687866386,HWB6,0.5666888888888889,Pre-1975,1,0.5666888888888889,HWB6,Pre-1975,63,63.0,0,3,3.817712325956905,99,5.0,7.16608062877292,70.2,0.0258361559560787,0.008965617355822518,0.025508041945839093,0.008925664830340484,0.016870538600256182,0.016870538600256182,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 3040,      53 3040  ,37,0.1273358553745167,HWB7,0.5510444444444444,1990+,1,0.5510444444444444,HWB7,1990+,9,9.0,0,2,3.7495040759303713,50,7.0,8.544516487065128,42.1,0.0020559208909755,0.0019061339330782789,0.0020538103778241904,0.001904319565045982,0.00014978695789722124,0.00014978695789722124,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
28C0057,      28C0057  ,13,0.0,HWB2,0.6586044444444445,Pre-1975,0,0.6586044444444445,HWB2,Pre-1975,99,55.0,1,3,2.4336133554004498,99,7.0,6.692691498232348,25.9,0.0,0.007457513177902571,0.0,0.007429843406473903,-0.007457513177902571,0.007457513177902571,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
52 0454,      52 0454  ,111,0.1453433767754132,HWB10,0.3648444444444445,1990+,1,0.3648444444444445,HWB10,1990+,21,21.0,0,2,3.676300671907076,23,7.0,8.039737867125352,64.8,0.0049475959836308,0.009414369224214323,0.0049353968516601026,0.009370330234050104,-0.004466773240583523,0.004466773240583523,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
06C0139,      06C0139  ,89,0.0,HWB5,0.3383244444444445,1975-1989,0,0.3383244444444445,HWB5,1975-1989,50,50.0,0,2,2.3702437414678603,8,7.0,4.734969623522936,97.2,0.0,0.0007426939845874793,0.0,0.0007424183238893588,-0.0007426939845874793,0.0007426939845874793,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
46C0242,      46C0242  ,107,0.0147870558432212,HWB2,0.6836266666666666,Pre-1975,1,0.6836266666666666,HWB2,Pre-1975,76,76.0,0,2,2.91235066461494,42,6.0,5.713270652528509,15.2,8.636181963205728e-09,1.8822554441725145e-06,8.636181925913908e-09,1.8822536727319587e-06,-1.8736192622093088e-06,1.8736192622093088e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
16C0068,      16C0068  ,115,0.0,HWB6,0.4007688888888889,Pre-1975,0,0.4007688888888889,HWB6,Pre-1975,98,98.0,0,2,1.7404661748405046,0,5.0,4.17315574264639,26.9,0.0,5.645800626701428e-07,0.0,5.645799032948792e-07,-5.645800626701428e-07,5.645800626701428e-07,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0179,      37C0179  ,85,0.001626397760816,HWB6,0.5088044444444445,Pre-1975,1,0.5088044444444445,HWB6,Pre-1975,64,64.0,0,2,2.4765384001174837,32,7.0,5.9769598609051,82.3,2.7217043387725204e-18,0.02812577851052876,2.7217043387725204e-18,0.027737512185201128,-0.028125778510528755,0.028125778510528755,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
22 0152R,      22 0152R ,113,0.0,HWB10,0.3621822222222222,Pre-1975,0,0.3621822222222222,HWB10,Pre-1975,52,52.0,0,2,3.648057459593681,15,8.0,6.79794041297493,67.7,0.0,0.02558664359407945,0.0,0.025264784082775122,-0.02558664359407945,0.02558664359407945,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
08C0274,      08C0274  ,103,0.0,HWB4,0.4321688888888888,Pre-1975,0,0.4321688888888888,HWB4,Pre-1975,51,51.0,0,1,2.2192034840549946,0,5.0,3.946231176757883,30.8,0.0,8.70476870112909e-06,0.0,8.704730814849882e-06,-8.70476870112909e-06,8.70476870112909e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C2314,      53C2314  ,37,0.0794644766052085,HWB4,0.4632044444444443,Pre-1975,1,0.4632044444444443,HWB4,Pre-1975,52,52.0,0,1,2.341805806147327,15,7.0,4.9849755473156785,99.8,0.0002879166855563,0.019926090014204704,0.0002878752455013871,0.019730163900383717,-0.019638173328648405,0.019638173328648405,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
20 0236,      20 0236  ,97,0.0,HWB2,0.5588444444444444,Pre-1975,0,0.5588444444444444,HWB2,Pre-1975,57,57.0,0,1,2.4849066497880004,15,7.0,5.620002235550063,57.7,0.0,0.042053836883697945,0.0,0.041193608871438206,-0.042053836883697945,0.042053836883697945,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
49 0157,      49 0157  ,79,0.01533176725501,HWB6,0.6172444444444446,Pre-1975,1,0.6172444444444446,HWB6,Pre-1975,63,63.0,0,4,3.0204248861443626,23,7.0,6.616881451628919,54.8,1.0346500771314604e-08,0.0018647604848339083,1.0346500717789564e-08,0.0018630239774461142,-0.001864750138333137,0.001864750138333137,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1113,      53 1113  ,37,0.3182315489362349,HWB2,0.438232,1990+,1,0.438232,HWB2,1990+,65,19.0,1,1,2.9806186357439426,0,7.0,6.907545256929049,99.8,0.0561599454787101,0.07925340693071731,0.05463963733613446,0.0762695122061391,-0.023093461452007205,0.023093461452007205,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
42C0365,      42C0365  ,19,0.0115749732688013,HWB6,0.3572444444444445,Pre-1975,1,0.3572444444444445,HWB6,Pre-1975,76,76.0,0,3,2.0794415416798357,0,7.0,5.23877965383184,44.1,1.0080888918335343e-09,0.000743941707793399,1.0080888913254128e-09,0.0007436651203292344,-0.0007439406997045071,0.0007439406997045071,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54C0711,      54C0711  ,71,0.075819296556458,HWB9,0.2315022222222222,1990+,1,0.2315022222222222,HWB9,1990+,19,19.0,0,3,3.8958936234982624,0,8.0,7.940583827104244,54.1,0.000416469303606,0.00020814924094323788,0.00041638260433646463,0.00020812758089561477,0.0002083200626627621,0.0002083200626627621,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
12 0174,      12 0174  ,7,0.0,HWB10,0.4110888888888889,Pre-1975,0,0.4110888888888889,HWB10,Pre-1975,55,55.0,0,3,3.449987545831587,0,5.0,7.4484037477972045,32.7,0.0,0.004469094202278892,0.0,0.0044591374548575025,-0.004469094202278892,0.004469094202278892,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0469R,      56 0469R ,65,0.012012176097445,HWB6,0.3818844444444444,Pre-1975,1,0.3818844444444444,HWB6,Pre-1975,60,60.0,0,4,1.9600947840472698,0,7.0,5.631677623121245,39.5,1.3580575973996784e-09,2.0567672446725184e-08,1.3580575964775182e-09,2.056767223521061e-08,-1.9209614849325505e-08,1.9209614849325505e-08,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
52 0235R,      52 0235R ,111,0.0990797179920782,HWB6,0.5231822222222222,Pre-1975,1,0.5231822222222222,HWB6,Pre-1975,62,62.0,0,4,3.711130063048756,99,8.0,8.029563125253436,88.1,0.0007308956670409,0.016211369252405773,0.0007306286928817676,0.016081368121606463,-0.015480473585364873,0.015480473585364873,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
41C0102,      41C0102  ,39,0.0047100824323928,HWB6,0.5080844444444444,Pre-1975,1,0.5080844444444444,HWB6,Pre-1975,54,54.0,0,9,2.312535423847214,30,7.0,6.746435630059844,37.3,3.0318465260378113e-13,0.0019338654239063526,3.031846526037352e-13,0.001931997913455778,-0.001933865423603168,0.001933865423603168,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
28 0084K,      28 0084K ,13,0.0,HWB2,0.6464044444444444,Pre-1975,0,0.6464044444444444,HWB2,Pre-1975,61,61.0,0,1,3.770459441106359,35,7.0,5.923720895021463,99.8,0.0,0.033927223399404294,0.0,0.033364390049628115,-0.033927223399404294,0.033927223399404294,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
050555000001011,050555000001011,93,0.0,HWB2,0.4893244444444445,Pre-1975,0,0.4893244444444445,HWB2,Pre-1975,59,59.0,0,1,3.246490991901174,0,7.0,5.265587541925118,36.9,0.0,0.001381632357582517,0.0,0.0013806787818231212,-0.001381632357582517,0.001381632357582517,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37C0146,      37C0146  ,85,0.0019220369656361,HWB8,0.5384844444444445,Pre-1975,1,0.5384844444444445,HWB8,Pre-1975,66,66.0,0,6,3.1612467120315646,0,7.0,7.684563229512067,59.3,2.4004645035805288e-17,0.00716481585729576,2.4004645035805288e-17,0.007139270510057714,-0.007164815857295736,0.007164815857295736,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0761,      56 0761  ,65,0.0529265505954292,HWB10,0.4014044444444445,1990+,1,0.4014044444444445,HWB10,1990+,31,31.0,0,2,3.770459441106359,36,7.0,7.659586375877859,54.1,3.906753752242175e-05,0.035808081871657245,3.906677440605304e-05,0.03518187751791455,-0.035769014334134826,0.035769014334134826,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
28C0005,      28C0005  ,13,0.0,HWB10,0.4539644444444445,1975-1989,0,0.4539644444444445,HWB10,1975-1989,47,47.0,0,3,3.2108436531709366,49,7.0,6.579987052324311,54.1,0.0,0.009211685585230474,0.0,0.00916951677562667,-0.009211685585230474,0.009211685585230474,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C2136,      53C2136  ,37,0.1668124601300577,HWB7,0.3656444444444445,1990+,1,0.3656444444444445,HWB7,1990+,25,25.0,0,1,2.803360380906535,0,7.0,6.415735053418493,45.0,0.0083059529996463,0.010458672864210365,0.008271648396079651,0.010404359315368157,-0.0021527198645640653,0.0021527198645640653,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
08 0096R,      08 0096R ,103,0.0,HWB6,0.5666280000000001,1990+,0,0.5666280000000001,HWB6,1990+,61,32.0,1,7,3.505557396986398,13,6.0,7.912979539328574,48.6,0.0,0.004962127936321991,0.0,0.004949857155541913,-0.004962127936321991,0.004962127936321991,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54 0378L,      54 0378L ,71,0.0769359406771964,HWB2,0.6186488888888889,Pre-1975,1,0.6186488888888889,HWB2,Pre-1975,78,59.0,1,1,2.5572273113676265,18,5.0,6.083359811812238,79.7,0.0001995562121871,0.02035155128516083,0.00019953630349474688,0.02014722603791933,-0.02015199507297373,0.02015199507297373,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
44C0145,      44C0145  ,53,0.011777430105546,HWB4,0.4583244444444445,Pre-1975,1,0.4583244444444445,HWB4,Pre-1975,110,110.0,0,1,3.5751506887855933,0,7.0,5.301562096712925,25.9,1.1486903641818486e-09,0.0001894065958016106,1.1486903635221039e-09,0.0001893886606370006,-0.00018940544711124643,0.00018940544711124643,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
