join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,pga,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
55 0481,      55 0481  ,59,0.0990573736784656,HWB7,0.5126044444444444,1975-1989,1,0.0990573736784656,0.5126044444444444,HWB7,1975-1989,49,49.0,0,1,4.075841090657541,14,7.0,8.016746849395116,71.0,0.0007422056383174,0.001671767757051686,0.0007419303399228835,0.0016703719088077829,-0.0009295621187342861,0.0009295621187342861,Event Damage Hybrid :: MLPRegressor
55 0405S,      55 0405S ,59,0.115790780236319,HWB6,0.4784844444444444,Pre-1975,1,0.115790780236319,0.4784844444444444,HWB6,Pre-1975,59,59.0,0,4,3.1612467120315646,18,7.0,6.305179796606579,54.1,0.0015544865640738,0.0009637234608915036,0.0015532796004787556,0.0009632593775783516,0.0005907631031822964,0.0005907631031822964,Event Damage Hybrid :: MLPRegressor
33 0273,      33 0273  ,1,0.0014857096310802,HWB6,0.5057462222222223,1975-1989,1,0.0014857096310802,0.5057462222222223,HWB6,1975-1989,67,37.0,1,6,2.1162555148025524,38,7.0,7.626979479252201,35.6,8.920548477837654e-19,7.130960720611347e-05,8.920548477837654e-19,7.130706479693827e-05,-7.130960720611257e-05,7.130960720611257e-05,Event Damage Hybrid :: MLPRegressor
50C0093,      50C0093  ,29,0.0292504142311627,HWB8,0.4045422222222222,Pre-1975,1,0.0292504142311627,0.4045422222222222,HWB8,Pre-1975,52,52.0,0,1,2.9601050959108397,0,8.0,5.384311559714898,40.5,1.0477133933546403e-06,8.065778255446033e-06,1.0477128445033463e-06,8.06574572723151e-06,-7.018064862091392e-06,7.018064862091392e-06,Event Damage Hybrid :: MLPRegressor
39C0360,      39C0360  ,47,0.0038810554468527,HWB5,0.2828088888888889,1990+,1,0.0038810554468527,0.2828088888888889,HWB5,1990+,32,32.0,0,2,2.379546134130174,0,5.0,5.0369526024136295,54.1,2.35009612547736e-14,0.0,2.350096125477332e-14,0.0,2.35009612547736e-14,2.35009612547736e-14,Event Damage Hybrid :: MLPRegressor
15C0043,      15C0043  ,11,0.0,HWB6,0.4013288888888889,Pre-1975,0,0.0,0.4013288888888889,HWB6,Pre-1975,105,89.0,1,2,1.9600947840472698,0,5.0,5.012899395749323,36.3,0.0,8.739284159079203e-08,0.0,8.739283777203788e-08,-8.739284159079203e-08,8.739284159079203e-08,Event Damage Hybrid :: MLPRegressor
00000000000J060,00000000000J060,109,0.0,HWB10,0.394204,1990+,0,0.0,0.394204,HWB10,1990+,45,15.0,1,1,2.2925347571405443,0,7.0,3.9378856649538734,48.6,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
49C0357,      49C0357  ,79,0.0145774898727842,HWB6,0.5723066666666667,Pre-1975,1,0.0145774898727842,0.5723066666666667,HWB6,Pre-1975,66,66.0,0,3,2.714694743820879,15,6.0,6.036055430435857,58.0,6.759533620708103e-09,2.2934298730557433e-05,6.759533597862455e-09,2.293403574354924e-05,-2.2927539196936726e-05,2.2927539196936726e-05,Event Damage Hybrid :: MLPRegressor
57C0227,      57C0227  ,73,0.0078240754892395,HWB2,0.5337244444444446,Pre-1975,1,0.0078240754892395,0.5337244444444446,HWB2,Pre-1975,94,94.0,0,4,2.4595888418037104,0,7.0,6.22045099540545,39.2,3.7868987827794915e-11,0.0,3.7868987827077885e-11,0.0,3.7868987827794915e-11,3.7868987827794915e-11,Event Damage Hybrid :: MLPRegressor
53C1104,      53C1104  ,37,0.3303440483426662,HWB2,0.5093244444444445,Pre-1975,1,0.3303440483426662,0.5093244444444445,HWB2,Pre-1975,73,73.0,0,1,2.580216829592325,5,7.0,5.372496764722288,78.4,0.0552410343572155,0.05475274916111542,0.05376920941809554,0.053306378476478004,0.0004882851961000786,0.0004882851961000786,Event Damage Hybrid :: MLPRegressor
44 0061,      44 0061  ,53,0.0033975685218227,HWB10,0.3142044444444444,1975-1989,1,0.0033975685218227,0.3142044444444444,HWB10,1975-1989,50,50.0,0,3,3.2347491740244907,2,7.0,6.762660140364225,48.0,5.581292744989815e-15,0.0,5.581292744989799e-15,0.0,5.581292744989815e-15,5.581292744989815e-15,Event Damage Hybrid :: MLPRegressor
57 0282,      57 0282  ,73,0.0391876002184763,HWB6,0.4628088888888889,Pre-1975,1,0.0391876002184763,0.4628088888888889,HWB6,Pre-1975,72,55.0,1,7,2.379546134130174,0,5.0,7.939600788009828,64.5,6.13571859503556e-06,0.0,6.1356997715912185e-06,0.0,6.13571859503556e-06,6.13571859503556e-06,Event Damage Hybrid :: MLPRegressor
55C0232,      55C0232  ,59,0.1341124575819497,HWB8,0.6238444444444444,Pre-1975,1,0.1341124575819497,0.6238444444444444,HWB8,Pre-1975,67,67.0,0,1,2.4849066497880004,28,7.0,4.689511334421843,37.6,0.0023003526273564,0.0021056292900122468,0.0022977108667962005,0.0021034155596444393,0.00019472333734415342,0.00019472333734415342,Event Damage Hybrid :: MLPRegressor
42C0621,      42C0621  ,19,0.0076366853690617,HWB6,0.5058044444444445,Pre-1975,1,0.0076366853690617,0.5058044444444445,HWB6,Pre-1975,55,55.0,0,2,1.4816045409242156,45,,5.64119759946458,40.5,2.8854548125505863e-11,0.0,2.885454812508957e-11,0.0,2.8854548125505863e-11,2.8854548125505863e-11,Event Damage Hybrid :: MLPRegressor
29 0264,      29 0264  ,77,0.0,HWB9,0.4894266666666667,Pre-1975,0,0.0,0.4894266666666667,HWB9,Pre-1975,54,54.0,0,2,4.05871738457895,53,6.0,7.175053505262768,99.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
41C0071,      41C0071  ,39,0.0027530096728918,HWB2,0.4829644444444445,Pre-1975,1,0.0027530096728918,0.4829644444444445,HWB2,Pre-1975,92,55.0,1,1,2.2823823856765264,0,,5.05471597333143,99.9,9.886118504906837e-16,0.00033244222960466564,9.886118504906833e-16,0.0003323869829305326,-0.000332442229603677,0.000332442229603677,Event Damage Hybrid :: MLPRegressor
54 0454R,      54 0454R ,71,0.0752928763013033,HWB6,0.4322444444444444,Pre-1975,1,0.0752928763013033,0.4322444444444444,HWB6,Pre-1975,59,59.0,0,4,3.0204248861443626,9,7.0,7.115240881939639,40.2,0.0002341024512411,0.0003341767362193126,0.000234075053538091,0.0003341209116103083,-0.00010007428497821262,0.00010007428497821262,Event Damage Hybrid :: MLPRegressor
39C0128,      39C0128  ,47,0.0031351401353045,HWB6,0.4004888888888889,Pre-1975,1,0.0031351401353045,0.4004888888888889,HWB6,Pre-1975,85,85.0,0,2,1.6094379124341003,0,5.0,4.173771695853422,26.9,2.9062045927933657e-15,0.0,2.9062045927933613e-15,0.0,2.9062045927933657e-15,2.9062045927933657e-15,Event Damage Hybrid :: MLPRegressor
37C0605,      37C0605  ,85,0.0012404107336,HWB1,0.5174444444444445,1990+,1,0.0012404107336,0.5174444444444445,HWB1,1990+,9,9.0,0,1,3.044522437723423,30,7.0,5.357246434077324,54.0,1.0662267521354629e-19,0.0001009667552464604,1.0662267521354629e-19,0.00010096165844669658,-0.0001009667552464603,0.0001009667552464603,Event Damage Hybrid :: MLPRegressor
55 0735S,      55 0735S ,59,0.0791786827249484,HWB10,0.4604444444444445,1990+,1,0.0791786827249484,0.4604444444444445,HWB10,1990+,29,29.0,0,7,3.713572066704308,99,7.0,7.9865049385539955,54.1,0.0002843132656597,0.0005575850402975368,0.00028427285630228105,0.0005574296475193974,-0.0002732717746378368,0.0002732717746378368,Event Damage Hybrid :: MLPRegressor
57C0029,      57C0029  ,73,0.0242776290390852,HWB6,0.4728444444444445,Pre-1975,1,0.0242776290390852,0.4728444444444445,HWB6,Pre-1975,68,68.0,0,2,2.2512917986064953,23,7.0,6.062388885444681,70.6,2.742255603411241e-07,0.0,2.74225522741302e-07,0.0,2.742255603411241e-07,2.742255603411241e-07,Event Damage Hybrid :: MLPRegressor
53C0919,      53C0919  ,37,0.0935231820940052,HWB4,0.4776044444444445,Pre-1975,1,0.0935231820940052,0.4776044444444445,HWB4,Pre-1975,63,63.0,0,1,2.186051276738094,6,7.0,4.974317031422144,58.0,0.0006057791591058,0.0005596864895657808,0.0006055957489779473,0.0005595299234983642,4.60926695400192e-05,4.60926695400192e-05,Event Damage Hybrid :: MLPRegressor
08C0338,      08C0338  ,103,0.0,HWB5,0.4476044444444444,1975-1989,0,0.0,0.4476044444444444,HWB5,1975-1989,40,40.0,0,3,2.186051276738094,30,7.0,5.540321925503165,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
28 0180K,      28 0180K ,13,0.0,HWB5,0.4500044444444445,1990+,0,0.0,0.4500044444444445,HWB5,1990+,20,20.0,0,8,2.7013612129514133,57,7.0,6.850338008112186,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
53C1018,      53C1018  ,37,0.1613405095704638,HWB6,0.6251644444444445,Pre-1975,1,0.1613405095704638,0.6251644444444445,HWB6,Pre-1975,71,71.0,0,3,3.3250360206965914,29,7.0,6.670309942957068,20.4,0.0046875547430938,0.0040752456008146705,0.004676602371583149,0.004066964278784474,0.0006123091422791296,0.0006123091422791296,Event Damage Hybrid :: MLPRegressor
53 2014L,      53 2014L ,37,0.4559801610572078,HWB4,0.5988844444444446,Pre-1975,1,0.4559801610572078,0.5988844444444446,HWB4,Pre-1975,56,56.0,0,1,2.4932054526026954,53,,7.1526603220778595,99.9,0.1076992908643646,0.10648730925780255,0.10228515335309786,0.10119041117776553,0.0012119816065620515,0.0012119816065620515,Event Damage Hybrid :: MLPRegressor
55C0342L,      55C0342L ,59,0.085392569752735,HWB6,0.3998782222222222,1975-1989,1,0.085392569752735,0.3998782222222222,HWB6,1975-1989,56,47.0,1,3,2.8449093838194073,12,7.0,6.477556807453297,36.3,0.0004608999558062,0.0007980788822037308,0.0004607937740464284,0.0007977605865913673,-0.0003371789263975308,0.0003371789263975308,Event Damage Hybrid :: MLPRegressor
42C0342,      42C0342  ,19,0.0085819197054002,HWB6,0.5008888888888889,Pre-1975,1,0.0085819197054002,0.5008888888888889,HWB6,Pre-1975,77,77.0,0,2,1.791759469228055,20,5.0,4.555559685434757,30.5,8.061289519330388e-11,0.0,8.061289519005466e-11,0.0,8.061289519330388e-11,8.061289519330388e-11,Event Damage Hybrid :: MLPRegressor
33 0638,      33 0638  ,1,0.0,HWB5,0.2646044444444445,1990+,0,0.0,0.2646044444444445,HWB5,1990+,28,28.0,0,4,2.631888840136646,0,7.0,5.937536205082426,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
AFCABAEY03112,AFCABAEY03112  ,115,0.0,HWB5,0.3924444444444445,1990+,0,0.0,0.3924444444444445,HWB5,1990+,3,3.0,0,2,3.044522437723423,30,7.0,6.13591115147301,78.0,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
42C0653,      42C0653  ,19,0.0119464120202021,HWB5,0.3870844444444445,1990+,1,0.0119464120202021,0.3870844444444445,HWB5,1990+,18,18.0,0,2,2.028148247292285,50,,5.998514636720464,54.1,1.2937685035038247e-09,0.0,1.2937685026669063e-09,0.0,1.2937685035038247e-09,1.2937685035038247e-09,Event Damage Hybrid :: MLPRegressor
37C0174,      37C0174  ,85,0.0015021185346429,HWB6,0.3605244444444445,Pre-1975,1,0.0015021185346429,0.3605244444444445,HWB6,Pre-1975,87,87.0,0,3,2.785011242238338,0,7.0,5.879023467762233,36.9,3.6302650826863016e-19,0.0,3.6302650826863016e-19,0.0,3.6302650826863016e-19,3.6302650826863016e-19,Event Damage Hybrid :: MLPRegressor
15C0054,      15C0054  ,11,0.0,HWB6,0.5078444444444445,Pre-1975,0,0.0,0.5078444444444445,HWB6,Pre-1975,55,55.0,0,2,2.2512917986064953,50,7.0,5.2049403170427375,99.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
55 0896L,      55 0896L ,59,0.0675532891376149,HWB9,0.4038844444444445,1990+,1,0.0675532891376149,0.4038844444444445,HWB9,1990+,27,27.0,0,3,3.903990833730882,30,7.0,7.16286250550174,54.1,0.0001434367968693,0.00021242213502108877,0.00014342651079554116,0.0002123995766339093,-6.898533815178877e-05,6.898533815178877e-05,Event Damage Hybrid :: MLPRegressor
50C0410,      50C0410  ,29,0.0408525379463352,HWB12,0.3397822222222222,1990+,1,0.0408525379463352,0.3397822222222222,HWB12,1990+,9,9.0,0,1,2.0014800002101243,0,8.0,5.262690188904886,54.1,9.980533358938606e-06,0.00030744508966164323,9.98048355374693e-06,0.00030739783810465604,-0.00029746455630270464,0.00029746455630270464,Event Damage Hybrid :: MLPRegressor
54 1232K,      54 1232K ,71,0.0796924178348461,HWB5,0.2460044444444445,1990+,1,0.0796924178348461,0.2460044444444445,HWB5,1990+,15,15.0,0,3,2.856470206220483,1,7.0,6.332568896055757,54.1,0.0005048525744491,0.00024231354557055786,0.0005047251792635243,0.0002422841923850616,0.00026253902887854214,0.00026253902887854214,Event Damage Hybrid :: MLPRegressor
42 0218K,      42 0218K ,19,0.0086870025181233,HWB6,0.5424844444444445,Pre-1975,1,0.0086870025181233,0.5424844444444445,HWB6,Pre-1975,62,62.0,0,4,3.5145260669691587,99,7.0,7.15029353126464,58.0,9.625228539387417e-11,1.812336822693996e-05,9.625228538924192e-11,1.8123204000686233e-05,-1.8123271974654565e-05,1.8123271974654565e-05,Event Damage Hybrid :: MLPRegressor
53 3096R,      53 3096R ,37,0.0819324898832762,HWB5,0.2612844444444445,1990+,1,0.0819324898832762,0.2612844444444445,HWB5,1990+,9,9.0,0,4,1.7227665977411035,0,7.0,4.552191261197205,42.1,0.0005484178348484,0.00036186536533477047,0.0005482675087461093,0.0003617999078541767,0.0001865524695136295,0.0001865524695136295,Event Damage Hybrid :: MLPRegressor
55C0557,      55C0557  ,59,0.0850376346590262,HWB1,0.4222444444444445,1990+,1,0.0850376346590262,0.4222444444444445,HWB1,1990+,34,34.0,0,2,3.0204248861443626,6,7.0,7.2724678346033365,54.1,0.0004310810181144,5.460167624512034e-06,0.00043098812938639693,5.460152717851052e-06,0.00042562085048988797,0.00042562085048988797,Event Damage Hybrid :: MLPRegressor
36C0144,      36C0144  ,87,0.0014512731357983,HWB4,0.4482044444444444,Pre-1975,1,0.0014512731357983,0.4482044444444444,HWB4,Pre-1975,66,66.0,0,1,2.341805806147327,0,7.0,4.481419378551917,31.4,4.288075291369053e-19,0.0,4.288075291369053e-19,0.0,4.288075291369053e-19,4.288075291369053e-19,Event Damage Hybrid :: MLPRegressor
37C0029,      37C0029  ,85,0.0018120165919402,HWB6,0.46804,1990+,1,0.0018120165919402,0.46804,HWB6,1990+,64,22.0,1,5,2.70805020110221,27,7.0,7.850648992650826,61.2,7.418559088644519e-18,0.0,7.418559088644519e-18,0.0,7.418559088644519e-18,7.418559088644519e-18,Event Damage Hybrid :: MLPRegressor
52C0152,      52C0152  ,111,0.1021084126078999,HWB2,0.5838444444444444,Pre-1975,1,0.1021084126078999,0.5838444444444444,HWB2,Pre-1975,97,97.0,0,1,2.4849066497880004,20,7.0,4.475858449507752,18.8,0.0007681415581104,0.0008984505098293476,0.0007678466883752218,0.0008980471447543326,-0.00013030895171894767,0.00013030895171894767,Event Damage Hybrid :: MLPRegressor
50 0210,      50 0210  ,29,0.0276567389708469,HWB6,0.433588,1990+,1,0.0276567389708469,0.433588,HWB6,1990+,70,14.0,1,4,2.9601050959108397,19,7.0,6.899279460501093,30.5,6.918384664134978e-07,6.622831089833781e-05,6.918382270933764e-07,6.622611790058075e-05,-6.553647243192431e-05,6.553647243192431e-05,Event Damage Hybrid :: MLPRegressor
37C0354,      37C0354  ,85,0.0023901221428174,HWB5,0.2765022222222222,1975-1989,1,0.0023901221428174,0.2765022222222222,HWB5,1975-1989,36,36.0,0,2,2.4595888418037104,0,8.0,6.009451802122369,54.1,8.354215398402152e-17,0.0,8.354215398402152e-17,0.0,8.354215398402152e-17,8.354215398402152e-17,Event Damage Hybrid :: MLPRegressor
28C0437,      28C0437  ,13,0.0,HWB4,0.4653422222222221,Pre-1975,0,0.0,0.4653422222222221,HWB4,Pre-1975,51,51.0,0,1,2.174751721484161,20,8.0,5.253947418812096,54.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
57C0448,      57C0448  ,73,0.0338530650195026,HWB8,0.5438444444444444,Pre-1975,1,0.0338530650195026,0.5438444444444444,HWB8,Pre-1975,59,59.0,0,1,2.4849066497880004,12,7.0,5.585899433999484,92.0,2.3053475967390253e-06,0.0,2.3053449394293384e-06,0.0,2.3053475967390253e-06,2.3053475967390253e-06,Event Damage Hybrid :: MLPRegressor
37C0248,      37C0248  ,85,0.0018494266969647,HWB6,0.3431688888888889,Pre-1975,1,0.0018494266969647,0.3431688888888889,HWB6,Pre-1975,52,52.0,0,3,2.4595888418037104,0,5.0,6.204759762367377,79.7,4.5688797695228166e-18,0.0,4.5688797695228166e-18,0.0,4.5688797695228166e-18,4.5688797695228166e-18,Event Damage Hybrid :: MLPRegressor
56C0498,      56C0498  ,65,0.024229645722344,HWB7,0.3692444444444445,1990+,1,0.024229645722344,0.3692444444444445,HWB7,1990+,23,23.0,0,1,2.5649493574615367,1,7.0,6.144142714749687,54.1,3.072425813460167e-07,0.0,3.0724253414702446e-07,0.0,3.072425813460167e-07,3.072425813460167e-07,Event Damage Hybrid :: MLPRegressor
051552000001052,051552000001052,19,0.0051214350171337,HWB4,0.4343279999999999,1990+,1,0.0051214350171337,0.4343279999999999,HWB4,1990+,87,34.0,1,1,3.708682081410116,0,6.0,5.298317366548036,31.4,5.636225920042456e-13,0.0,5.636225920040867e-13,0.0,5.636225920042456e-13,5.636225920042456e-13,Event Damage Hybrid :: MLPRegressor
56 0365,      56 0365  ,65,0.0758471398302659,HWB2,0.462784,1990+,1,0.0758471398302659,0.462784,HWB2,1990+,64,31.0,1,1,3.2347491740244907,5,7.0,7.403061091090091,91.0,0.0002293958509839,0.0005714678671931907,0.00022936954377877458,0.0005713046416140621,-0.00034207201620929076,0.00034207201620929076,Event Damage Hybrid :: MLPRegressor
37C0094,      37C0094  ,85,0.00149039768535,HWB2,0.6355244444444444,Pre-1975,1,0.00149039768535,0.6355244444444444,HWB2,Pre-1975,97,97.0,0,1,2.785011242238338,30,7.0,4.768988271217486,32.4,2.7349411938285474e-18,0.0,2.7349411938285474e-18,0.0,2.7349411938285474e-18,2.7349411938285474e-18,Event Damage Hybrid :: MLPRegressor
53C0600,      53C0600  ,37,0.1697766851494991,HWB4,0.5733102222222224,Pre-1975,1,0.1697766851494991,0.5733102222222224,HWB4,Pre-1975,85,52.0,1,1,3.1612467120315646,40,7.0,5.523339152874019,48.6,0.0060684520216059,0.006228839388572503,0.0060501131217274885,0.006209520350461406,-0.0001603873669666035,0.0001603873669666035,Event Damage Hybrid :: MLPRegressor
46C0366,      46C0366  ,107,0.0218728884053438,HWB2,0.6605644444444445,Pre-1975,1,0.0218728884053438,0.6605644444444445,HWB2,Pre-1975,76,76.0,0,2,2.791165107812717,35,7.0,5.581049709273904,17.2,1.3470048591488245e-07,9.474580636424174e-05,1.347004768427728e-07,9.474131826381349e-05,-9.461110587832685e-05,9.461110587832685e-05,Event Damage Hybrid :: MLPRegressor
39C0381,      39C0381  ,47,0.0032202600206579,HWB7,0.3722844444444445,1990+,1,0.0032202600206579,0.3722844444444445,HWB7,1990+,8,8.0,0,1,3.4995332823830174,0,7.0,6.3799699828911125,42.1,3.5580943783167036e-15,0.0,3.558094378316697e-15,0.0,3.5580943783167036e-15,3.5580943783167036e-15,Event Damage Hybrid :: MLPRegressor
37 0335,      37 0335  ,85,0.0021774433562864,HWB10,0.3437244444444445,Pre-1975,1,0.0021774433562864,0.3437244444444445,HWB10,Pre-1975,53,53.0,0,2,3.6027767550605247,7,7.0,6.921105763350275,55.4,3.398845010132988e-17,4.200248461808064e-06,3.398845010132988e-17,4.200239640789194e-06,-4.200248461774076e-06,4.200248461774076e-06,Event Damage Hybrid :: MLPRegressor
53C0132,      53C0132  ,37,0.3558224928877945,HWB4,0.5230844444444445,Pre-1975,1,0.3558224928877945,0.5230844444444445,HWB4,Pre-1975,63,63.0,0,1,3.1179499062782403,14,7.0,6.268527940411622,43.1,0.065760677780363,0.06542382458829032,0.06368879564218605,0.06337267735725721,0.0003368531920726753,0.0003368531920726753,Event Damage Hybrid :: MLPRegressor
53 2222,      53 2222  ,37,0.0982755837562792,HWB10,0.4156088888888889,Pre-1975,1,0.0982755837562792,0.4156088888888889,HWB10,Pre-1975,55,55.0,0,2,3.756538102587751,0,5.0,7.167145895769331,39.9,0.0008545900345793,0.0016620941485982767,0.0008542250804250204,0.0016607143987567297,-0.0008075041140189767,0.0008075041140189767,Event Damage Hybrid :: MLPRegressor
57 0777L,      57 0777L ,73,0.0167402128053111,HWB9,0.3672444444444444,1975-1989,1,0.0167402128053111,0.3672444444444444,HWB9,1975-1989,50,50.0,0,2,4.060443010546419,10,7.0,7.143333202076524,68.7,2.0058166597287943e-08,0.0,2.0058166396122922e-08,0.0,2.0058166597287943e-08,2.0058166597287943e-08,Event Damage Hybrid :: MLPRegressor
46 0124,      46 0124  ,107,0.0222753826235393,HWB5,0.266332,1990+,1,0.0222753826235393,0.266332,HWB5,1990+,49,13.0,1,3,1.547562508716013,0,,4.887412489689508,54.1,2.1441364881905918e-07,0.0,2.1441362583245606e-07,0.0,2.1441364881905918e-07,2.1441364881905918e-07,Event Damage Hybrid :: MLPRegressor
38C0296,      38C0296  ,99,0.0025041302642672,HWB6,0.3813066666666667,Pre-1975,1,0.0025041302642672,0.3813066666666667,HWB6,Pre-1975,77,77.0,0,3,2.533696813957432,0,6.0,5.632644446822861,19.4,2.095048736809997e-16,0.0,2.0950487368099968e-16,0.0,2.095048736809997e-16,2.095048736809997e-16,Event Damage Hybrid :: MLPRegressor
16 0055,      16 0055  ,115,0.0,HWB9,0.2880844444444445,1990+,0,0.0,0.2880844444444445,HWB9,1990+,3,3.0,0,5,4.28496492183075,0,7.0,9.044767371783905,54.0,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
57C0788,      57C0788  ,73,0.0303750506187713,HWB7,0.3655244444444445,1990+,1,0.0303750506187713,0.3655244444444445,HWB7,1990+,24,24.0,0,1,2.785011242238338,0,7.0,6.326417773474197,54.1,1.4430507218049058e-06,0.0,1.4430496806082145e-06,0.0,1.4430507218049058e-06,1.4430507218049058e-06,Event Damage Hybrid :: MLPRegressor
11 0028,      11 0028  ,21,0.0,HWB5,0.4142044444444444,1975-1989,0,0.0,0.4142044444444444,HWB5,1975-1989,38,38.0,0,5,2.5572273113676265,18,7.0,6.956640676711948,81.6,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
08C0118,      08C0118  ,103,0.0,HWB2,0.6853066666666666,Pre-1975,0,0.0,0.6853066666666666,HWB2,Pre-1975,98,64.0,1,3,3.1179499062782403,99,6.0,7.1770187659099,29.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
30C0085,      30C0085  ,9,0.0,HWB6,0.4177688888888889,Pre-1975,0,0.0,0.4177688888888889,HWB6,Pre-1975,68,68.0,0,3,3.8753590210565547,0,5.0,7.185576391587043,71.6,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
58 0055L,      58 0055L ,25,0.0133962638699802,HWB5,0.3028444444444445,1990+,1,0.0133962638699802,0.3028444444444445,HWB5,1990+,35,35.0,0,2,2.2512917986064953,13,7.0,5.403802874394014,54.1,3.697819272867227e-09,0.0,3.6978192660302935e-09,0.0,3.697819272867227e-09,3.697819272867227e-09,Event Damage Hybrid :: MLPRegressor
52 0326R,      52 0326R ,111,0.5493671527512725,HWB6,0.408128888888889,Pre-1975,1,0.5493671527512725,0.408128888888889,HWB6,Pre-1975,55,55.0,0,2,3.1822118404966093,0,5.0,6.819754321610221,55.7,0.2073343334077369,0.2062967712105988,0.18841489912606837,0.18755514697996423,0.0010375621971381033,0.0010375621971381033,Event Damage Hybrid :: MLPRegressor
